label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
 steering buttons,590,233,152,133,d4fa108411d398.jpg,908,681
 steering buttons,200,227,144,128,d4fa108411d398.jpg,908,681
air blower,39,259,133,96,d4fa108411d398.jpg,908,681
air blower,753,259,155,94,d4fa108411d398.jpg,908,681
display,717,136,191,123,d4fa108411d398.jpg,908,681
 climate control,741,356,167,69,d4fa108411d398.jpg,908,681
light controller,67,354,155,72,d4fa108411d398.jpg,908,681
music system,731,429,177,87,d4fa108411d398.jpg,908,681
gear lever,401,295,64,127,d5e8a41c4968cb.jpg,908,681
drive switching,470,359,61,54,d5e8a41c4968cb.jpg,908,681
display,352,99,189,73,d5e8a41c4968cb.jpg,908,681
air blower,335,173,222,39,d5e8a41c4968cb.jpg,908,681
air blower,770,123,73,47,d5e8a41c4968cb.jpg,908,681
 climate control,328,252,231,60,d5e8a41c4968cb.jpg,908,681
 steering buttons,210,149,71,62,d5e8a41c4968cb.jpg,908,681
 steering buttons,43,142,75,70,d5e8a41c4968cb.jpg,908,681
 steering buttons,571,315,113,88,d8324d5347b592.jpg,908,681
 steering buttons,218,318,111,84,d8324d5347b592.jpg,908,681
air blower,77,228,125,97,d8324d5347b592.jpg,908,681
air blower,717,225,191,93,d8324d5347b592.jpg,908,681
 climate control,719,417,189,72,d8324d5347b592.jpg,908,681
display,702,81,206,146,d8324d5347b592.jpg,908,681
music system,725,324,183,72,d8324d5347b592.jpg,908,681
gear lever,580,424,116,177,d95c738d64c3b4.jpg,908,681
drive switching,714,536,107,82,d95c738d64c3b4.jpg,908,681
display,442,118,176,83,d95c738d64c3b4.jpg,908,681
air blower,479,200,213,54,d95c738d64c3b4.jpg,908,681
air blower,860,201,48,64,d95c738d64c3b4.jpg,908,681
 climate control,463,308,218,57,d95c738d64c3b4.jpg,908,681
 steering buttons,380,249,83,76,d95c738d64c3b4.jpg,908,681
music system,473,262,205,46,d95c738d64c3b4.jpg,908,681
 steering buttons,249,284,94,88,d9a990fa4d6ea1.jpg,908,681
 steering buttons,573,291,106,81,d9a990fa4d6ea1.jpg,908,681
display,746,50,162,144,d9a990fa4d6ea1.jpg,908,681
air blower,712,198,196,89,d9a990fa4d6ea1.jpg,908,681
air blower,90,194,136,81,d9a990fa4d6ea1.jpg,908,681
light controller,82,283,125,81,d9a990fa4d6ea1.jpg,908,681
 climate control,735,376,173,68,d9a990fa4d6ea1.jpg,908,681
music system,724,300,184,70,d9a990fa4d6ea1.jpg,908,681
 steering buttons,244,274,102,98,da9e6f0bc72b00.jpg,908,681
 steering buttons,593,276,107,93,da9e6f0bc72b00.jpg,908,681
air blower,65,254,142,146,da9e6f0bc72b00.jpg,908,681
air blower,760,295,148,101,da9e6f0bc72b00.jpg,908,681
 climate control,758,418,150,84,da9e6f0bc72b00.jpg,908,681
display,753,184,155,111,da9e6f0bc72b00.jpg,908,681
light controller,70,415,152,76,da9e6f0bc72b00.jpg,908,681
music system,760,497,148,92,da9e6f0bc72b00.jpg,908,681
light controller,77,369,159,86,db5c8fa557167d.jpg,908,681
air blower,68,264,175,83,db5c8fa557167d.jpg,908,681
air blower,690,277,218,73,db5c8fa557167d.jpg,908,681
display,681,179,227,106,db5c8fa557167d.jpg,908,681
 climate control,696,420,212,70,db5c8fa557167d.jpg,908,681
 steering buttons,552,320,131,86,db5c8fa557167d.jpg,908,681
 steering buttons,239,316,137,98,db5c8fa557167d.jpg,908,681
music system,696,360,212,58,db5c8fa557167d.jpg,908,681
gear lever,385,395,141,146,dc40611a865a80.jpg,908,681
drive switching,438,549,122,76,dc40611a865a80.jpg,908,681
 climate control,328,210,279,58,dc40611a865a80.jpg,908,681
air blower,288,133,347,78,dc40611a865a80.jpg,908,681
display,337,58,232,76,dc40611a865a80.jpg,908,681
 steering buttons,147,152,63,77,dc40611a865a80.jpg,908,681
music system,338,271,227,68,dc40611a865a80.jpg,908,681
gear lever,855,568,145,182,ddc82c34594552.jpg,1000,750
 climate control,735,419,265,61,ddc82c34594552.jpg,1000,750
air blower,712,279,288,79,ddc82c34594552.jpg,1000,750
air blower,172,304,132,73,ddc82c34594552.jpg,1000,750
light controller,180,384,115,90,ddc82c34594552.jpg,1000,750
display,717,177,283,90,ddc82c34594552.jpg,1000,750
 steering buttons,600,334,90,93,ddc82c34594552.jpg,1000,750
 steering buttons,321,347,76,93,ddc82c34594552.jpg,1000,750
music system,730,363,270,48,ddc82c34594552.jpg,1000,750
light controller,39,324,167,92,ddf08839dfa677.jpg,908,681
air blower,25,210,175,104,ddf08839dfa677.jpg,908,681
air blower,698,223,210,84,ddf08839dfa677.jpg,908,681
 steering buttons,221,307,128,86,ddf08839dfa677.jpg,908,681
 steering buttons,559,305,118,84,ddf08839dfa677.jpg,908,681
 climate control,726,373,182,74,ddf08839dfa677.jpg,908,681
music system,716,310,192,60,ddf08839dfa677.jpg,908,681
gear lever,701,378,197,226,dedb1270f9cfad.jpg,909,682
 climate control,667,204,165,98,dedb1270f9cfad.jpg,909,682
 steering buttons,530,229,107,86,dedb1270f9cfad.jpg,909,682
 steering buttons,247,296,96,101,dedb1270f9cfad.jpg,909,682
light controller,0,391,107,106,dedb1270f9cfad.jpg,909,682
air blower,0,286,122,103,dedb1270f9cfad.jpg,909,682
air blower,554,117,304,118,dedb1270f9cfad.jpg,909,682
display,511,3,286,156,dedb1270f9cfad.jpg,909,682
music system,661,282,150,91,dedb1270f9cfad.jpg,909,682
 climate control,740,361,168,82,e088550e2a7c32.jpg,908,681
air blower,715,191,193,96,e088550e2a7c32.jpg,908,681
air blower,74,179,138,91,e088550e2a7c32.jpg,908,681
display,761,76,147,113,e088550e2a7c32.jpg,908,681
 steering buttons,224,321,117,96,e088550e2a7c32.jpg,908,681
 steering buttons,585,320,103,98,e088550e2a7c32.jpg,908,681
light controller,72,278,121,107,e088550e2a7c32.jpg,908,681
music system,721,298,187,58,e088550e2a7c32.jpg,908,681
 steering buttons,199,276,113,106,e3da1bdeb4fb82.jpg,908,681
 steering buttons,605,281,98,103,e3da1bdeb4fb82.jpg,908,681
display,782,166,126,111,e3da1bdeb4fb82.jpg,908,681
air blower,775,274,133,99,e3da1bdeb4fb82.jpg,908,681
air blower,65,186,87,136,e3da1bdeb4fb82.jpg,908,681
 climate control,739,393,169,88,e3da1bdeb4fb82.jpg,908,681
 steering buttons,228,274,101,104,e4c2d594e683e4.jpg,908,681
 steering buttons,552,266,130,104,e4c2d594e683e4.jpg,908,681
light controller,87,320,111,77,e4c2d594e683e4.jpg,908,681
air blower,88,215,121,98,e4c2d594e683e4.jpg,908,681
air blower,700,245,208,104,e4c2d594e683e4.jpg,908,681
 climate control,721,448,187,112,e4c2d594e683e4.jpg,908,681
gear lever,361,412,122,204,e5d0ac59e0d209.jpg,908,681
drive switching,472,563,101,84,e5d0ac59e0d209.jpg,908,681
display,325,96,243,83,e5d0ac59e0d209.jpg,908,681
air blower,288,176,301,63,e5d0ac59e0d209.jpg,908,681
 climate control,298,292,263,53,e5d0ac59e0d209.jpg,908,681
 steering buttons,112,196,81,87,e5d0ac59e0d209.jpg,908,681
music system,294,246,271,43,e5d0ac59e0d209.jpg,908,681
 steering buttons,215,282,98,93,e6f8d665891628.jpg,908,681
 steering buttons,559,291,101,84,e6f8d665891628.jpg,908,681
air blower,715,274,193,118,e6f8d665891628.jpg,908,681
air blower,11,224,167,171,e6f8d665891628.jpg,908,681
display,726,157,182,117,e6f8d665891628.jpg,908,681
light controller,49,407,120,63,e6f8d665891628.jpg,908,681
 climate control,721,407,187,73,e6f8d665891628.jpg,908,681
music system,726,481,182,78,e6f8d665891628.jpg,908,681
air blower,26,204,164,166,e77c447c84f5ae.jpg,908,681
air blower,756,249,152,125,e77c447c84f5ae.jpg,908,681
light controller,46,385,149,72,e77c447c84f5ae.jpg,908,681
 steering buttons,233,283,98,94,e77c447c84f5ae.jpg,908,681
 steering buttons,586,274,116,104,e77c447c84f5ae.jpg,908,681
 climate control,758,386,150,74,e77c447c84f5ae.jpg,908,681
display,790,133,118,112,e77c447c84f5ae.jpg,908,681
music system,769,459,139,81,e77c447c84f5ae.jpg,908,681
display,343,74,262,88,e77ed4183e0117.jpg,908,681
air blower,274,157,380,84,e77ed4183e0117.jpg,908,681
 climate control,293,303,341,63,e77ed4183e0117.jpg,908,681
gear lever,376,428,142,205,e77ed4183e0117.jpg,908,681
drive switching,484,561,160,94,e77ed4183e0117.jpg,908,681
 steering buttons,121,215,84,99,e77ed4183e0117.jpg,908,681
music system,293,245,331,50,e77ed4183e0117.jpg,908,681
 steering buttons,102,144,101,89,e82f532642ed31.jpg,908,681
display,380,78,200,97,e82f532642ed31.jpg,908,681
air blower,302,174,380,73,e82f532642ed31.jpg,908,681
 climate control,303,326,385,94,e82f532642ed31.jpg,908,681
gear lever,404,388,117,218,e82f532642ed31.jpg,908,681
drive switching,530,486,111,96,e82f532642ed31.jpg,908,681
music system,303,254,373,60,e82f532642ed31.jpg,908,681
gear lever,340,458,104,191,e8a8a26557ca41.jpg,908,681
drive switching,452,561,93,69,e8a8a26557ca41.jpg,908,681
air blower,289,287,279,54,e8a8a26557ca41.jpg,908,681
display,289,199,287,86,e8a8a26557ca41.jpg,908,681
 climate control,272,414,273,62,e8a8a26557ca41.jpg,908,681
 steering buttons,89,257,88,82,e8a8a26557ca41.jpg,908,681
music system,274,350,282,55,e8a8a26557ca41.jpg,908,681
 steering buttons,182,264,138,126,ebc327c04c19f4.jpg,909,684
 steering buttons,596,250,133,148,ebc327c04c19f4.jpg,909,684
light controller,45,291,97,106,ebc327c04c19f4.jpg,909,684
air blower,58,202,114,81,ebc327c04c19f4.jpg,909,684
air blower,819,291,90,118,ebc327c04c19f4.jpg,909,684
 steering buttons,228,270,110,149,ebd4419e6e412e.jpg,910,683
 steering buttons,600,269,133,141,ebd4419e6e412e.jpg,910,683
air blower,763,207,147,116,ebd4419e6e412e.jpg,910,683
 climate control,748,429,162,124,ebd4419e6e412e.jpg,910,683
light controller,80,323,102,78,ebd4419e6e412e.jpg,910,683
music system,775,336,135,95,ebd4419e6e412e.jpg,910,683
 steering buttons,595,288,103,107,ebefa60899ed1b.jpg,908,681
 steering buttons,223,295,93,104,ebefa60899ed1b.jpg,908,681
display,750,99,158,131,ebefa60899ed1b.jpg,908,681
air blower,746,229,162,87,ebefa60899ed1b.jpg,908,681
 climate control,748,402,160,72,ebefa60899ed1b.jpg,908,681
air blower,12,224,166,117,ebefa60899ed1b.jpg,908,681
light controller,29,359,130,92,ebefa60899ed1b.jpg,908,681
music system,746,332,162,62,ebefa60899ed1b.jpg,908,681
 steering buttons,214,301,147,99,ecc4e4896430df.jpg,908,681
 steering buttons,555,295,155,118,ecc4e4896430df.jpg,908,681
air blower,760,281,148,110,ecc4e4896430df.jpg,908,681
 climate control,785,477,123,103,ecc4e4896430df.jpg,908,681
air blower,65,186,146,93,ecc4e4896430df.jpg,908,681
light controller,56,283,126,83,ecc4e4896430df.jpg,908,681
gear lever,345,456,117,161,f15c308889f624.jpg,908,681
drive switching,467,534,103,92,f15c308889f624.jpg,908,681
 climate control,265,391,340,68,f15c308889f624.jpg,908,681
air blower,263,248,354,70,f15c308889f624.jpg,908,681
display,276,161,312,87,f15c308889f624.jpg,908,681
 steering buttons,75,242,112,76,f15c308889f624.jpg,908,681
music system,268,322,335,58,f15c308889f624.jpg,908,681
 steering buttons,221,264,117,121,f2cfe43570c2fe.jpg,908,681
 steering buttons,568,257,131,104,f2cfe43570c2fe.jpg,908,681
display,756,137,152,120,f2cfe43570c2fe.jpg,908,681
air blower,758,264,150,89,f2cfe43570c2fe.jpg,908,681
 climate control,754,414,154,69,f2cfe43570c2fe.jpg,908,681
air blower,40,225,137,88,f2cfe43570c2fe.jpg,908,681
light controller,63,336,125,93,f2cfe43570c2fe.jpg,908,681
music system,766,491,142,89,f2cfe43570c2fe.jpg,908,681
gear lever,367,451,111,174,f40059f63c69cd.jpg,908,681
drive switching,501,583,137,72,f40059f63c69cd.jpg,908,681
 climate control,303,288,317,77,f40059f63c69cd.jpg,908,681
air blower,283,210,356,72,f40059f63c69cd.jpg,908,681
display,327,144,283,76,f40059f63c69cd.jpg,908,681
 steering buttons,87,150,136,106,f40059f63c69cd.jpg,908,681
music system,317,365,281,62,f40059f63c69cd.jpg,908,681
 steering buttons,160,234,112,130,f42fbf236056f3.jpg,908,681
 steering buttons,565,243,118,118,f42fbf236056f3.jpg,908,681
display,714,147,194,127,f42fbf236056f3.jpg,908,681
air blower,726,279,182,102,f42fbf236056f3.jpg,908,681
 climate control,693,531,215,92,f42fbf236056f3.jpg,908,681
air blower,51,196,86,87,f42fbf236056f3.jpg,908,681
light controller,36,286,88,70,f42fbf236056f3.jpg,908,681
music system,700,449,208,81,f42fbf236056f3.jpg,908,681
 steering buttons,601,240,136,127,f44e9f0b7e101f.jpg,909,682
 steering buttons,184,258,125,121,f44e9f0b7e101f.jpg,909,682
 climate control,760,498,149,107,f44e9f0b7e101f.jpg,909,682
air blower,798,265,111,116,f44e9f0b7e101f.jpg,909,682
air blower,19,261,115,93,f44e9f0b7e101f.jpg,909,682
light controller,48,366,90,88,f44e9f0b7e101f.jpg,909,682
music system,777,396,132,101,f44e9f0b7e101f.jpg,909,682
 climate control,298,232,322,70,f58b7d065d0cc4.jpg,908,681
air blower,286,97,357,82,f58b7d065d0cc4.jpg,908,681
display,342,8,238,97,f58b7d065d0cc4.jpg,908,681
gear lever,390,380,102,196,f58b7d065d0cc4.jpg,908,681
drive switching,492,526,93,87,f58b7d065d0cc4.jpg,908,681
 steering buttons,131,154,103,121,f58b7d065d0cc4.jpg,908,681
music system,308,181,296,48,f58b7d065d0cc4.jpg,908,681
 steering buttons,574,312,122,120,f69fea5e0d32fd.jpg,908,681
 steering buttons,205,295,147,142,f69fea5e0d32fd.jpg,908,681
display,726,99,182,132,f69fea5e0d32fd.jpg,908,681
air blower,734,225,174,96,f69fea5e0d32fd.jpg,908,681
 climate control,726,385,182,79,f69fea5e0d32fd.jpg,908,681
light controller,55,325,122,93,f69fea5e0d32fd.jpg,908,681
air blower,67,213,121,84,f69fea5e0d32fd.jpg,908,681
music system,721,321,187,64,f69fea5e0d32fd.jpg,908,681
 steering buttons,219,276,110,103,f78215412f0f2b.jpg,908,681
 steering buttons,565,267,106,108,f78215412f0f2b.jpg,908,681
display,724,185,184,117,f78215412f0f2b.jpg,908,681
air blower,731,306,177,92,f78215412f0f2b.jpg,908,681
 climate control,722,407,186,87,f78215412f0f2b.jpg,908,681
air blower,34,262,138,172,f78215412f0f2b.jpg,908,681
light controller,62,444,140,97,f78215412f0f2b.jpg,908,681
music system,753,491,155,88,f78215412f0f2b.jpg,908,681
 steering buttons,148,149,91,76,f86decf14cf787.jpg,908,681
display,288,86,317,82,f86decf14cf787.jpg,908,681
air blower,303,159,336,78,f86decf14cf787.jpg,908,681
 climate control,316,238,283,57,f86decf14cf787.jpg,908,681
gear lever,420,415,99,127,f86decf14cf787.jpg,908,681
drive switching,456,551,122,76,f86decf14cf787.jpg,908,681
music system,354,291,210,62,f86decf14cf787.jpg,908,681
 steering buttons,548,255,130,106,f8f6e1a068bbb8.jpg,909,682
 steering buttons,218,257,116,101,f8f6e1a068bbb8.jpg,909,682
 steering buttons,192,248,126,112,f96f6f5f366aa2.jpg,908,681
 steering buttons,575,234,154,106,f96f6f5f366aa2.jpg,908,681
air blower,743,300,165,98,f96f6f5f366aa2.jpg,908,681
 climate control,741,399,167,73,f96f6f5f366aa2.jpg,908,681
light controller,19,383,154,91,f96f6f5f366aa2.jpg,908,681
air blower,11,286,149,87,f96f6f5f366aa2.jpg,908,681
music system,754,472,154,77,f96f6f5f366aa2.jpg,908,681
 steering buttons,243,267,117,102,fab8e4567350a1.jpg,908,681
 steering buttons,564,259,126,116,fab8e4567350a1.jpg,908,681
display,779,106,129,113,fab8e4567350a1.jpg,908,681
air blower,721,234,187,73,fab8e4567350a1.jpg,908,681
 climate control,741,394,167,91,fab8e4567350a1.jpg,908,681
air blower,114,160,133,83,fab8e4567350a1.jpg,908,681
light controller,117,244,104,86,fab8e4567350a1.jpg,908,681
music system,726,312,182,78,fab8e4567350a1.jpg,908,681
gear lever,372,449,127,161,fb0f651a3e0810.jpg,908,681
 climate control,328,293,234,78,fb0f651a3e0810.jpg,908,681
drive switching,413,621,115,60,fb0f651a3e0810.jpg,908,681
display,316,139,257,72,fb0f651a3e0810.jpg,908,681
air blower,291,213,309,68,fb0f651a3e0810.jpg,908,681
 steering buttons,139,175,73,83,fb0f651a3e0810.jpg,908,681
music system,328,374,222,70,fb0f651a3e0810.jpg,908,681
 steering buttons,249,293,120,83,fbb1a396c9b058.jpg,908,681
 steering buttons,552,307,128,77,fbb1a396c9b058.jpg,908,681
display,707,140,201,115,fbb1a396c9b058.jpg,908,681
air blower,721,264,187,84,fbb1a396c9b058.jpg,908,681
 climate control,741,350,167,70,fbb1a396c9b058.jpg,908,681
music system,744,419,164,77,fbb1a396c9b058.jpg,908,681
gear lever,739,497,146,176,fc3c816e0150ec.jpg,908,681
 steering buttons,228,279,106,93,fc3c816e0150ec.jpg,908,681
 steering buttons,503,284,98,78,fc3c816e0150ec.jpg,908,681
 steering buttons,599,257,125,142,fc467f946fb4e5.jpg,908,681
 steering buttons,213,243,141,156,fc467f946fb4e5.jpg,908,681
air blower,770,232,138,125,fc467f946fb4e5.jpg,908,681
light controller,28,245,150,86,fc467f946fb4e5.jpg,908,681
air blower,62,147,132,96,fc467f946fb4e5.jpg,908,681
 climate control,802,439,106,94,fc467f946fb4e5.jpg,908,681
music system,769,356,139,84,fc467f946fb4e5.jpg,908,681
 steering buttons,177,253,133,122,ffc7fdf617b7e5.jpg,908,681
 steering buttons,549,254,112,131,ffc7fdf617b7e5.jpg,908,681
display,711,157,195,130,ffc7fdf617b7e5.jpg,908,681
air blower,717,293,190,99,ffc7fdf617b7e5.jpg,908,681
 climate control,703,539,205,88,ffc7fdf617b7e5.jpg,908,681
air blower,50,179,145,91,ffc7fdf617b7e5.jpg,908,681
light controller,39,266,127,89,ffc7fdf617b7e5.jpg,908,681
music system,696,454,212,86,ffc7fdf617b7e5.jpg,908,681
